Name,HP0,HP1,HP2,HP3,HP4,HP5,HP6,HP7,Weight,Power,Battle_Skill,DR
Hoshun Mk112,468,561,702,842,982,1198,1357,1661,37,350,RevengeB,15
Meledyne M1,292,332,382,438,502,578,662,762,60,344,EDfCl-1,15
Lenghe 1,464,556,696,835,974,1187,1345,1647,39,206,IniIII,5
Lanze,464,556,696,835,974,1187,1345,1647,39,206,TackleIII,15
Wude 3,464,547,644,760,895,1053,1238,1461,39,206,EAcc-2,15
Kasel M2,464,547,644,760,895,1053,1238,1461,39,206,MeleeII,10
Zeros,464,528,607,696,798,918,1053,1211,39,206,EEva-1,10
Tiandong 3,464,528,607,696,798,918,1053,1211,39,206,TackleII,10
Grapple M1,464,528,607,696,798,918,1053,1211,39,206,MeleeIII,5
Quibing 0,452,542,678,813,949,1157,1310,1423,42,231,RevengeII,15
Zenislev,452,542,678,813,949,1157,1310,1604,42,231,TackleI,5
Yongsai 3,364,436,546,655,764,931,1055,1292,44,253,BackupM,10
Prov PAW2,364,414,476,546,626,720,826,950,44,253,AutoI,15
Shunwang 1,340,408,510,612,714,870,986,1207,42,254,EEva0,5
Vinedrai,340,408,510,612,714,870,986,1207,42,254,EEva-2,10
Kyojun Mk107,340,401,472,557,656,771,907,1071,42,254,ZoomI,10
Kyokei Mk108,340,387,445,510,584,673,771,887,40,220,MeleeI,10
Jinyo Mk110,340,387,445,510,584,673,771,887,42,254,RevengeI,5
Getty,340,387,445,510,584,673,771,887,42,254,RevengeIII,10
Tieqi 4,312,374,468,561,655,798,904,1107,43,287,EDfCl-2,15
Mingtian 1,292,350,438,525,613,747,846,1036,60,344,DfClMaX,10
Whisk,292,350,438,525,613,747,846,1036,60,344,EDfCl0,10
Laiying 1,292,344,405,478,563,662,779,919,60,344,DfCl2,5
Genie,292,344,405,478,563,662,779,919,60,344,DfCl1,5
Foura M12A,292,332,382,438,502,578,662,762,60,344,PilotEject,10
Enyo Mk109,292,332,382,438,502,578,662,762,60,344,AutoI,5
Drake M2C,292,332,382,438,502,578,662,762,60,344,Chaff,15
Shunyo MK111,276,331,414,496,579,706,800,979,38,269,DMGFx400,5
Grezex,276,331,414,496,579,706,800,979,38,269,ZoomIII,10
Shangdi 1,276,331,414,496,579,706,800,979,38,269,EAcc0,5
Rekson M4F,276,314,361,414,474,546,626,720,38,269,ZoomII,15
Pare PAW1,276,314,361,414,474,546,626,720,38,269,EAcc-1,10
