Machine|Battle_E|Battle_A|Shop_E|Shop_A
Hoshun Mk112|58|47|58|47
Grezex|37||57|37
Lanze|38||57|37
Shunyo Mk111|||59|
Lenghe 1|34|35||
Shunwang 1|34|36||
Enyo Mk109|7|6|13|9
Grapple M1|26||31|24
Kasel M2|3|4|13|9
Jinyo Mk110|3|4|13|9
Zenislev|1|13|1|9
Kyojun Mk107|1|13|1|9
Genie|19|10|13|22
Prov PAW2|||13|41
Meledyne M1||1||9
Kyokei Mk108|6||60|41
Rekson M4F|11||23|24
Shangdi 1|33||45|34
Pare PAW1|||23|24
Laiying 1|11||35|28
Whisk|37||57|37
Vinedrai|38||57|37
Qibing 0|30|||
Tieqi 4|||45|37
Yongsai 3|21||31|24
Foura M12A|||13|24
Wude 3|32||45|34
Tiandong 3|11||39|28
Mingtian 1|34|37||
Drake M2C|1||23|
Getty|34||39|34
Zeros|||23|22
